id,bedrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,sqft_living15,sqft_lot15,price,predicted_price
11128,3,1370,1194,3,0,0,3,8,1370,0,2005,0,98107,1320,1217,460000,377945.681
17613,3,1370,9900,1,0,0,4,7,1370,0,1983,0,98003,1490,9600,320000,272223.9088
2535,4,1920,3225,1,0,0,5,7,1300,620,1923,0,98116,1960,3750,595000,578480.0723
7435,3,2720,31314,3,0,2,3,8,2720,0,1986,0,98042,2290,15188,455000,780862.7614
20174,4,4100,61419,2,0,0,3,9,4100,0,2014,0,98029,2010,32362,1350000,881848.9952
8240,5,2500,11900,1,0,0,3,7,1400,1100,1963,0,98007,2820,11900,580000,497019.9704
5147,3,1050,7670,1,0,0,5,7,1050,0,1955,0,98022,1220,7670,235000,323375.3094
20276,2,1110,986,2,0,0,3,7,950,160,2009,0,98118,1110,3515,252500,189614.6763
17725,2,1400,5810,2,0,0,3,7,1400,0,1940,0,98103,1470,3920,575000,475215.3657
3369,3,1460,11481,1,0,0,2,7,1170,290,1995,0,98045,1540,9680,189000,212246.2771
3999,3,1060,38644,1,0,0,3,7,1060,0,1983,0,98077,1310,11416,420000,189284.5744
17919,3,3380,3333,3,0,0,3,10,2800,580,2008,0,98122,2790,5000,1190000,1011094.335
17668,3,1430,14250,1,0,0,3,7,1430,0,1953,0,98033,1530,11475,465000,360775.1774
9957,2,1900,5175,1,0,0,3,7,1200,700,1919,0,98116,1370,5175,539000,603925.5941
21297,5,2570,9962,2,0,0,3,8,2570,0,2006,0,98019,2890,9075,492500,511676.2344
13197,4,1900,5000,1,0,0,3,7,1400,500,1963,0,98199,1710,4994,658500,391160.7608
10766,5,3200,7863,1,0,3,5,8,1600,1600,1959,0,98199,2640,7680,1310000,929158.7969
2705,5,1460,6032,2,0,0,4,6,1460,0,1941,0,98168,1060,10300,239950,263331.7719
19309,3,1500,13500,1,0,0,4,7,1500,0,1968,0,98059,1350,13680,270000,339094.3941
13914,3,1730,15003,1,0,0,3,7,1150,580,1980,0,98014,1900,15483,335000,341498.6653
12778,4,2320,7379,2,0,0,3,8,2320,0,1987,0,98003,2230,7614,316000,551167.7052
3385,4,4270,43386,1,0,0,3,10,2680,1590,1991,0,98053,3630,36180,975000,1132197.833
21565,4,2260,4440,2,0,0,3,7,2260,0,2014,0,98001,2260,4563,341780,332388.8065
786,2,1280,5400,1,0,0,3,7,1280,0,1964,0,98117,1540,5670,500000,335386.9696
18971,3,2830,3750,3,0,0,3,10,2830,0,2014,0,98117,1780,5000,959000,859938.7112
7975,4,1820,12327,1,0,0,4,7,1380,440,1955,0,98006,1450,9256,365000,417050.0021
12255,4,1670,6000,1,0,0,5,7,840,830,1917,0,98136,1100,6000,605000,536254.425
19955,4,3250,5600,2,0,0,3,8,3250,0,2011,0,98059,2730,5667,570000,650052.8884
12472,4,1890,9623,1,0,0,4,7,1290,600,1969,0,98001,1510,9711,314950,387214.5854
10099,5,2520,16100,1,0,3,4,8,1570,950,1960,0,98040,2760,16988,896000,771101.1911
4141,3,1990,5149,2,0,0,3,8,1990,0,2003,0,98075,2280,4506,545000,476426.8137
13111,3,2700,18246,1,0,0,4,7,1510,1190,1967,0,98059,1620,16986,381000,582062.0409
5891,3,2110,4118,2,0,0,3,8,2110,0,1989,0,98042,2110,4044,345950,541060.3813
16621,3,1980,9725,2,0,0,3,8,1980,0,1994,0,98045,2070,9834,470000,497025.8561
3719,3,1050,6874,1,0,0,3,6,1050,0,1954,0,98133,1500,8954,250000,168081.4651
11389,3,1010,7171,1,0,0,4,7,1010,0,1967,0,98034,1250,7560,325000,256116.8803
4866,4,3260,110579,2,0,0,3,10,3260,0,1997,0,98053,3470,97895,715000,904855.6656
8380,4,2610,4781,2,0,0,3,8,2610,0,2009,0,98001,2583,4796,335000,539857.3016
20081,3,1650,1180,3,0,0,3,8,1650,0,2014,0,98105,1650,1960,599000,405374.185
20348,3,1640,4714,1,0,0,3,8,1640,0,2009,0,98038,1770,4802,349950,343241.292
14398,5,4130,10404,2,0,0,3,10,4130,0,2004,0,98029,3890,11531,998000,1060965.608
18549,4,1200,8470,1,0,0,4,7,1200,0,1961,0,98023,1110,8400,223000,271224.1636
2674,3,1890,11875,1,0,0,3,7,1230,660,1979,0,98045,1580,10920,271900,369815.7359
11865,4,2530,13474,2,0,0,4,8,2530,0,1994,0,98023,2490,13140,349900,589115.3277
7173,3,1800,9800,1,0,0,4,7,1300,500,1959,0,98028,1680,9545,420000,441368.6709
10646,4,3670,54450,2,0,0,3,10,3670,0,1999,0,98074,2900,49658,883000,985905.1617
2919,4,2990,9643,2,0,0,3,9,2990,0,2003,0,98074,2990,8666,772000,755036.0844
9451,3,1560,1156,3,0,0,3,8,1560,0,2014,0,98122,1560,1728,500000,387160.6358
16911,2,2000,5150,2,0,4,3,9,2000,0,1992,0,98034,2510,6800,910000,842933.184
2147,3,2170,8396,2,0,0,3,7,2170,0,1995,0,98038,2170,8378,353000,409836.2147
10272,3,920,7314,1,0,0,3,6,920,0,1960,0,98002,1010,7420,125000,116127.8534
9846,2,1320,1034,3,0,0,3,7,1320,0,1996,0,98133,1330,1206,304000,312931.4118
18243,3,1460,7200,1,0,0,3,7,1260,200,1906,0,98103,1430,4650,538000,526021.1833
12875,4,2320,7200,2,0,0,3,7,2320,0,1976,0,98155,2050,10000,310000,459484.3405
3595,4,2100,8800,1,0,2,4,7,1240,860,1960,0,98008,2000,8800,630000,554403.5132
1349,4,2000,4676,1,0,0,3,7,1250,750,1916,1986,98118,1140,4676,450000,588805.8174
6979,3,1590,8285,1,0,0,4,8,1590,0,1956,0,98004,1970,8970,750000,533289.8257
13535,3,1630,7700,1,0,0,3,7,1120,510,1978,0,98031,1640,8160,249900,327067.6085
19038,3,1660,6263,2,0,0,3,8,1660,0,2003,0,98042,2190,6192,285000,414713.9438
7425,4,2850,25993,2,0,0,4,9,2850,0,1989,0,98056,2480,12672,670000,783462.9243
10142,4,2540,7210,1,0,0,4,7,1600,940,1979,0,98058,1820,7766,335000,483872.5678
2199,4,2770,9751,2,0,0,3,8,2770,0,1989,0,98042,2370,6950,347000,628190.4263
10656,3,1790,6930,1,0,0,3,7,1390,400,1974,0,98003,1810,7420,304500,371637.0063
9078,4,1550,7260,1,0,0,4,6,1550,0,1959,0,98008,1210,7260,351000,222536.0071
18818,3,2410,12183,2,0,0,3,9,2410,0,1988,0,98011,2540,9979,555000,725836.1161
9234,3,1050,18304,1,0,0,4,7,1050,0,1953,0,98001,1690,15675,169100,315303.3389
2024,3,1250,150117,1,0,0,3,7,1250,0,1975,0,98075,3060,50055,475000,266155.8325
9298,3,2030,217805,1,0,0,3,9,2030,0,1999,0,98070,1870,109468,565000,508016.8433
10801,3,1480,1384,3,0,0,3,8,1480,0,2008,0,98103,1310,1329,436000,387467.8583
166,2,1340,7250,1,0,0,5,5,700,640,1949,0,98198,1830,9750,269950,210076.9007
17186,3,1680,4226,2,0,0,3,8,1680,0,2003,0,98042,1800,5559,286000,409865.3506
2806,3,2020,9505,1,0,0,3,7,1260,760,1969,0,98011,2080,11901,401000,439118.6499
11496,3,1660,7500,1,0,0,4,7,1060,600,1940,0,98125,1450,7500,458000,475814.0187
13868,3,1980,18730,1,0,0,4,7,1280,700,1943,0,98001,1356,9450,207000,522877.2215
14300,3,1760,9600,1,0,0,4,7,1760,0,1966,0,98031,1450,9600,272000,397146.976
16292,4,2310,7555,2,0,0,3,9,2310,0,1997,0,98155,1980,8416,495000,629569.5445
1369,4,1150,9360,1,0,0,3,6,1150,0,1970,0,98034,1480,8155,334000,98785.3019
19707,3,2940,6500,3,0,0,3,9,2940,0,2014,0,98136,1680,6500,885000,755236.1092
2688,4,2240,12650,1,0,0,4,8,1730,510,1981,0,98059,2150,12650,415000,541850.3483
12258,3,1310,8160,1,0,0,3,7,1310,0,1950,0,98133,1090,7560,365000,340419.4626
18119,4,2220,12385,1,0,0,3,8,1270,950,1978,0,98033,2030,8831,456000,534466.0716
19940,5,3050,7520,2,0,0,3,8,3050,0,2014,0,98056,2180,10800,740000,553812.0525
14911,4,2230,64438,1,0,0,4,7,1230,1000,1978,0,98027,2230,71002,464950,406766.4744
14760,3,1840,6214,1,0,0,4,7,1270,570,1983,0,98031,1840,6214,285000,375751.1292
18083,3,2230,3200,2,0,2,3,8,1630,600,1918,0,98109,2280,5400,770000,894131.1407
19580,4,2210,8556,1,0,1,4,8,1210,1000,1954,0,98199,2190,7975,794154,678198.9764
5213,4,2720,7350,2,0,0,3,9,2720,0,1989,0,98023,2570,8336,368000,744321.7114
17965,2,1440,7808,1,0,0,4,7,860,580,1949,0,98133,1550,7682,395000,443597.9183
11002,3,1540,10931,1,0,3,3,7,1540,0,1989,0,98045,1570,10485,324000,388348.571
3678,5,2540,3750,1,0,0,4,7,1510,1030,1925,0,98115,1780,3750,660000,629663.2207
15344,3,1640,7730,1,0,0,4,7,1220,420,1989,0,98038,1560,7566,190000,310308.4003
19983,2,1330,1380,2,0,0,3,8,1060,270,2005,0,98116,1580,4802,479000,375157.2991
9475,3,1770,29004,1,0,0,3,8,1770,0,1959,0,98023,2300,24534,215000,532985.425
5860,5,2180,7200,2,0,0,4,7,2180,0,1982,0,98034,1840,7644,473000,398137.2867
16969,5,5090,23669,2,0,0,3,12,5090,0,2006,0,98004,3830,22605,3100000,1461037.438
12569,3,1650,10250,1,0,0,5,8,1650,0,1963,0,98005,2400,10250,710000,550816.3317
20108,4,3270,12880,2,0,0,3,9,3270,0,2014,0,98033,2420,7505,939000,756902.4339
9205,3,1970,8200,1,0,0,5,8,1420,550,1963,0,98177,2140,8000,540000,611110.2055
6530,3,2320,65340,1,0,0,3,9,2320,0,1992,0,98074,3100,59603,870000,641022.3551
12612,3,1290,8470,1,0,0,4,7,970,320,1966,0,98023,1300,7350,225000,316435.4056
13479,3,3650,5353,2,0,4,4,7,2200,1450,1947,0,98144,1950,4970,920000,1043158.052
15377,4,3440,14554,2,1,4,3,8,2170,1270,2012,0,98155,3170,11810,1950000,1476258.751
10653,3,1560,9514,1,0,0,4,7,1560,0,1967,0,98031,1550,9600,285000,360278.6062
11220,4,1810,7500,1,0,0,2,7,1410,400,1959,0,98168,1250,6255,264950,354785.7974
8934,3,1470,7930,1,0,0,3,7,1070,400,1950,0,98177,1440,8100,399950,383112.7743
12196,4,2260,7336,2,0,0,4,7,2260,0,1977,0,98034,2200,7724,486000,472368.6432
17615,3,1990,7577,2,0,0,3,7,1990,0,1990,0,98023,1900,7152,293000,388897.4987
20973,4,4700,10183,1,0,2,3,11,2660,2040,2002,0,98033,3770,9000,1240000,1404235.614
7907,6,7100,18200,2,0,0,3,13,5240,1860,1933,2002,98199,3130,6477,3200000,2203398.89
7496,5,4320,107157,1,0,0,4,8,2160,2160,1967,0,98038,2480,107157,565000,908327.968
16624,5,2950,7980,2,0,3,3,9,2350,600,2005,0,98065,2950,7980,615000,841623.2381
18067,4,1880,3840,1,0,0,3,7,970,910,1904,0,98144,1670,1820,435000,591432.0996
10529,3,1870,1900,3,0,0,3,8,1870,0,2008,0,98103,1690,1694,770000,465696.528
16632,3,3560,107290,2,0,0,3,10,3560,0,1987,0,98053,3660,89298,851000,1035989.08
10942,3,1690,2890,2,0,0,3,7,1690,0,2004,0,98053,1690,2730,475000,286240.5843
19825,5,5330,6000,2,0,2,3,10,3570,1760,2006,0,98027,4420,5797,950000,1398619.577
3125,2,1110,5413,1,0,0,3,6,890,220,1937,0,98115,1300,5413,448000,271796.5985
6748,3,1230,13056,1,0,0,4,7,1230,0,1962,0,98001,1690,15750,175000,317807.479
2032,2,1190,7570,1,0,0,3,6,1190,0,1939,0,98146,1190,7635,210000,271628.6516
6299,4,2020,7200,1,0,0,4,6,2020,0,1954,0,98065,1440,7200,319950,327870.4642
641,4,2250,9091,1,0,0,3,7,1340,910,1982,0,98001,1540,7802,305000,394744.4991
12643,3,1740,9672,1,0,0,4,7,1110,630,1963,0,98031,1640,9600,269900,418658.1997
686,3,2680,7757,2,0,0,3,8,2680,0,1990,0,98023,2430,8231,320000,644927.7006
8652,3,1360,9980,1,0,0,4,7,1360,0,1966,0,98031,1360,9750,244900,323384.2492
15819,3,1040,7500,1,0,0,4,6,1040,0,1954,0,98198,1270,8000,172500,181865.3103
8127,4,1760,9222,1,0,0,3,7,1140,620,1971,0,98023,1800,9222,255000,343259.862
4008,3,1900,6334,1,0,2,3,8,1450,450,1948,0,98105,1530,6334,770000,676278.7834
8049,4,4120,14866,1,1,4,3,8,2070,2050,1965,0,98006,3620,19729,1850000,1735233.686
11564,3,1680,250470,1,0,0,4,7,1070,610,1940,0,98019,1680,360000,350000,289317.5921
7299,3,1210,4731,1,0,0,3,7,1210,0,1901,0,98117,1450,5264,285000,494361.9676
18952,3,1980,8755,1,0,0,4,7,1300,680,1963,0,98198,2030,8671,309000,470004.4092
1072,4,2680,8500,1,0,4,4,9,1480,1200,1962,0,98006,2940,8650,1240000,1004794.735
4713,4,2430,7242,2,0,0,3,8,2430,0,2003,0,98038,2430,7242,412000,522238.3702
11573,5,2140,5000,1,0,0,4,7,2020,120,1913,0,98122,1810,4400,680000,582276.0714
1220,4,3660,14401,2,0,0,3,10,2660,1000,1994,0,98023,2780,10653,475000,1037782.463
6437,3,920,4875,1,0,0,4,7,920,0,1978,0,98042,1160,4875,152000,202964.8414
21098,3,1720,936,2,0,0,3,8,1030,690,2004,0,98112,1720,1527,649000,425301.8605
14227,5,2480,7200,1,0,0,3,7,1560,920,1999,0,98188,1910,9432,360000,350023.3242
12675,4,2390,6976,2,0,0,3,7,2390,0,2003,0,98056,2390,6346,345000,393401.4408
8513,4,2160,8000,1,0,0,4,9,1660,500,1976,0,98023,2350,8200,355000,672396.9558
10044,2,1110,6000,1,0,0,3,7,1010,100,1951,0,98118,1410,3500,585000,347923.6866
11791,3,1460,1592,2,0,0,3,8,1130,330,2006,0,98126,1560,1701,350000,362026.4311
12885,8,3460,4600,2,0,0,3,7,2860,600,1987,0,98105,2170,3750,808000,503267.6893
9710,3,3030,5600,2,0,2,3,9,2220,810,1905,2005,98144,2040,6600,1220000,1230560.981
9790,2,1960,6000,1,0,0,3,8,1210,750,1951,0,98103,2060,6000,680200,645930.4322
10221,4,1850,7730,1,0,0,5,7,1100,750,1956,0,98133,2260,8581,270000,462810.06
4783,3,2290,5001,1,0,0,4,7,1490,800,1960,0,98103,1230,5001,745000,522561.8143
805,3,1690,4964,2,0,0,3,8,1690,0,1989,0,98029,1800,5036,500000,458418.7956
15153,3,1660,7221,1,0,0,3,7,980,680,1962,0,98168,1770,8083,225000,389825.0593
19357,5,4140,32700,1,0,4,3,10,2190,1950,1973,0,98177,3220,22077,1400000,1304284.361
7947,3,1650,7930,1,0,0,4,7,1650,0,1989,0,98038,1510,7930,251000,303521.8135
4029,2,1450,4500,1,0,0,4,7,1450,0,1921,0,98107,1470,5000,526000,528084.4431
4912,2,2034,13392,1,1,4,5,7,1159,875,1947,0,98070,1156,15961,549000,1338057.691
4811,5,6810,7500,2,0,0,3,13,6110,700,1922,0,98102,2660,7500,2480000,2161335.308
14795,2,880,6900,1,0,0,3,6,880,0,1943,0,98056,1060,8000,190000,200732.5719
4075,3,1570,8410,1,0,0,3,7,1180,390,1991,0,98022,1540,8410,252000,268901.8356
2305,4,3960,7012,2,0,0,3,10,3960,0,2005,0,98075,3680,8522,860000,1058918.818
5879,3,880,6050,1,0,0,3,6,880,0,1945,0,98178,1130,6050,241000,160168.7947
5350,3,1320,5750,1,0,0,3,7,1320,0,1913,0,98108,1010,5700,279000,464231.4393
19135,5,2090,4698,2,0,0,3,7,2090,0,1998,0,98038,2070,4698,315000,314872.7553
20349,4,3510,9400,2,0,0,3,9,3510,0,2014,0,98059,3550,9429,659950,824162.2902
4662,4,1910,8400,2,0,0,3,7,1910,0,1975,0,98072,1910,8400,435000,387961.259
19016,3,1510,4560,2,0,0,4,7,1510,0,1909,1995,98116,1990,5000,629000,626093.854
18882,6,4710,11000,2,0,3,3,10,3690,1020,1931,0,98105,2950,5300,2180000,1495833.454
10945,2,850,5250,1,0,0,4,7,850,0,1950,0,98133,1440,5250,294000,323501.1757
11028,3,2660,10350,1,0,4,4,8,1330,1330,1971,0,98008,2820,10043,851000,884326.4727
3091,4,4080,18362,2,0,2,4,11,4080,0,1983,0,98004,4080,19991,2290000,1382435.679
15106,3,1500,6800,1,0,0,3,7,1500,0,1943,0,98105,1500,6800,525000,407638.549
970,3,1330,5000,2,0,0,4,7,1210,120,1909,0,98116,1500,4000,532500,553609.1605
8544,4,4010,87555,2,0,0,3,10,4010,0,2004,0,98038,2451,209523,849000,932839.1818
10886,3,2250,8076,2,0,0,3,8,2250,0,1995,0,98038,2180,7244,390000,546077.1192
14129,2,1210,3090,1,0,0,3,6,860,350,1926,0,98118,1210,3348,366000,327468.5087
3357,3,960,5750,1,0,0,3,7,960,0,1951,0,98116,1520,5750,490000,285363.1663
12689,4,1440,7100,1,0,0,3,7,1440,0,1906,0,98107,1490,5000,500000,484853.2477
17868,1,1010,10900,1,0,0,4,6,1010,0,1968,0,98019,1410,8359,283700,205534.9113
10302,4,2220,15232,1,0,0,3,9,1690,530,1978,0,98072,2110,15280,464000,646097.3706
12909,4,1650,9305,1,0,0,4,6,1650,0,1960,0,98034,1860,7486,334009,251377.5699
3651,5,2400,4548,2,0,0,3,7,2400,0,2003,0,98042,2200,4465,335000,356864.0588
19057,4,1660,6617,1,0,0,5,7,1660,0,1947,0,98155,950,7440,399500,416429.9941
12114,3,2390,23522,1,0,0,2,7,1890,500,1938,1968,98059,2430,23958,250000,614440.396
4063,4,2970,54450,2,0,0,3,8,2970,0,1983,1998,98058,2260,6465,526000,712421.9715
9034,3,1740,10800,1,0,0,3,7,1740,0,1959,0,98133,1810,7735,340000,403762.762
13057,1,640,10280,1,0,0,2,5,640,0,1920,0,98126,1090,9000,110000,126404.3837
17199,3,1000,9450,1,0,0,3,6,1000,0,1962,0,98055,1300,13500,212000,126454.8016
10852,3,1910,11550,1,0,0,3,8,1910,0,2003,0,98074,2230,11550,580000,417655.9187
647,3,1320,2500,1,0,0,3,7,870,450,1918,0,98105,1580,2750,530000,470027.0756
10240,2,1260,1240,3,0,0,3,8,1260,0,2004,0,98103,1330,1300,485000,397038.8968
9598,2,780,5300,1,0,0,3,6,780,0,1941,0,98146,780,5300,130000,183625.2223
17764,4,2860,48351,1,0,0,3,8,1710,1150,1978,0,98077,2460,43560,583500,642166.53
14971,4,2720,4800,1,0,0,5,8,1790,930,1928,0,98105,2260,4800,1020000,837916.431
11316,2,1078,1263,2,0,0,3,7,1078,0,1990,0,98028,1078,1263,240000,245513.6372
9358,4,1600,12500,1,0,0,5,7,1600,0,1938,0,98166,1260,8306,356000,441778.8272
13533,4,1680,7620,1,0,0,4,7,1180,500,1965,0,98166,1460,7620,334000,359352.0129
18682,3,1720,7950,1,0,0,4,7,1720,0,1972,0,98034,1790,7030,525000,379202.1235
3671,3,2420,208652,1,0,0,3,8,2420,0,2005,0,98010,3180,212137,590000,411512.5282
5294,3,1270,4800,1,0,0,3,7,1270,0,1953,0,98117,1490,4800,335000,334108.9588
10724,4,1650,5974,1,0,0,5,7,860,790,1972,0,98178,1940,6001,251000,368420.1672
9070,5,1950,8720,1,0,0,3,7,1050,900,1962,0,98001,1660,8030,274000,374391.7689
8714,3,1040,6720,1,0,0,3,7,1040,0,1951,0,98155,1880,11407,361000,304300.8957
5201,5,1690,7725,1,0,0,4,7,1690,0,1961,0,98032,1690,7739,285900,337107.9234
15400,3,2520,3959,1,0,0,5,8,1270,1250,1931,0,98105,1660,3959,861000,819857.0061
15797,4,2550,7500,1,0,0,3,8,1750,800,1976,0,98023,2260,8800,277500,603023.8667
21217,4,2190,3850,2,0,0,3,7,2190,0,2006,0,98059,2190,3980,391000,344445.2819
7550,4,3730,7200,2,0,0,3,10,2810,920,2006,0,98033,2490,7200,1490000,1004567.239
8476,3,1000,14061,1,0,0,4,7,1000,0,1967,0,98072,1260,12635,410988,251236.1478
13201,4,3190,4980,2,0,0,3,9,3190,0,2005,0,98038,2830,6720,419000,782165.0921
12659,3,990,8925,1,0,0,4,7,990,0,1962,0,98003,1360,8625,158000,271301.7386
275,3,2653,4510,2,0,0,3,8,2653,0,2006,0,98031,2653,4927,365000,593935.828
9372,3,1850,8208,1,0,0,4,7,1180,670,1970,0,98023,1790,8174,245000,420157.812
21077,4,2390,5021,2,0,0,3,7,2390,0,2002,0,98065,2520,5333,425000,400141.1074
8022,4,2400,6053,2,0,0,3,8,2400,0,2001,0,98038,2460,6519,425000,524581.6665
3468,2,1520,3360,1,0,0,4,7,830,690,1927,0,98117,1470,3774,535000,533240.0767
7665,3,1400,7582,1,0,0,3,7,1400,0,1956,0,98148,1280,7872,285000,340645.323
8422,4,1640,3000,1,0,0,3,7,1000,640,1984,0,98118,1150,4545,320000,266004.4004
7220,4,1890,7867,2,0,0,3,8,1890,0,1996,0,98038,2250,7867,355000,444278.8889
15845,3,1290,13282,1,0,0,3,7,1290,0,1978,0,98030,1290,12357,255000,247082.3311
17504,3,1380,12000,1,0,0,3,7,1380,0,1963,0,98031,1890,22001,300000,321188.3927
6314,4,2720,10000,2,0,0,3,10,2720,0,1987,0,98074,2720,10020,665000,873866.924
13988,4,2740,16007,2,0,0,3,9,2740,0,1984,0,98039,2760,16008,1230000,764229.8517
19818,5,2710,4500,2,0,0,3,8,2710,0,2014,0,98038,2710,4626,419354,508515.6943
727,2,1050,5900,1,0,0,3,7,1050,0,1950,0,98126,1280,5900,245000,334432.714
19502,5,2420,11250,2,0,0,3,8,2420,0,2013,0,98146,1510,9950,445000,428545.188
1635,4,2020,7200,1,0,0,5,7,1010,1010,1968,0,98034,1620,7275,495000,445359.5167
13096,3,2270,32112,1,0,0,4,8,1740,530,1980,0,98042,2310,41606,390000,573800.7448
15951,3,1320,8100,1,0,0,3,6,880,440,1943,0,98166,1000,8100,268950,249221.6229
10185,3,2710,5733,2,0,0,3,7,2710,0,2003,0,98092,2720,5733,275000,493392.943
19026,4,2270,5760,2,0,0,4,8,2270,0,1909,0,98116,1420,5760,724950,802914.7221
14198,4,1220,11730,1,0,0,4,7,1220,0,1960,0,98001,1270,9520,199000,281301.8436
9173,2,1250,34395,1,0,0,4,7,1250,0,1950,0,98003,1910,26042,299000,395306.6716
5108,4,3710,7984,2,0,0,3,9,3710,0,1999,0,98065,2950,7984,692500,896828.331
3714,4,1520,6200,1,0,0,3,7,1520,0,1945,0,98115,1910,6200,640000,378835.1976
1703,3,3020,360241,2,0,0,3,8,3020,0,1992,0,98092,1890,209959,617000,569519.7642
1798,4,2330,6703,1,0,0,3,7,1710,620,1983,0,98177,2060,7500,580000,410785.9401
12130,2,1090,5265,1,0,0,4,7,1090,0,1947,0,98105,2080,4000,577000,391870.8453
9514,3,2530,12042,2,0,0,3,8,2530,0,1989,0,98042,2480,10172,380000,621153.9681
9481,3,3310,5558,2,0,0,3,9,3310,0,2005,0,98029,3310,5270,780000,850642.5076
9640,3,2380,214315,1,0,0,3,9,2380,0,2000,0,98045,2400,68824,446250,601833.6093
12319,4,4360,91158,1,0,0,3,10,3360,1000,1993,0,98053,3540,90940,795127,1098742.054
4615,2,770,6017,1,0,0,3,7,770,0,1950,0,98125,1670,7500,407500,292238.1993
12760,3,1360,4840,1,0,0,3,8,1360,0,1936,0,98126,1450,4840,382000,526546.794
2080,4,1370,3708,1,0,0,3,7,1370,0,1926,0,98117,2030,3708,545000,418968.4485
9921,4,1530,5684,1,0,0,3,7,1130,400,1957,0,98108,1540,6095,325000,339579.9857
3272,3,2100,8276,2,0,1,4,8,2100,0,1979,0,98008,2420,18135,600000,634882.3743
1071,3,1050,9206,1,0,0,3,7,1050,0,1954,0,98125,1380,6384,360000,287873.5919
18597,1,720,7540,1,1,4,4,6,720,0,1905,0,98198,1120,9736,570000,1121168.865
5872,4,2060,9719,1,0,0,4,8,1320,740,1960,0,98006,2050,9643,550000,583121.5181
3267,3,3710,38509,2,0,0,3,10,3710,0,1998,0,98014,1680,25865,935000,1017986.491
19826,3,1710,2171,2,0,0,3,7,1400,310,2014,0,98106,1380,1300,358990,255265.7476
15779,4,1300,7200,1,0,0,4,7,1300,0,1970,0,98031,1420,7200,259500,266934.9202
11891,4,2820,8408,2,0,0,3,9,2820,0,2014,0,98155,1300,8408,625000,649246.2315
8270,3,1510,18439,1,0,0,3,7,1510,0,1971,0,98027,1600,34326,374000,304640.9616
6049,4,2560,36601,2,0,0,4,9,2560,0,1987,0,98075,2790,36601,675000,731712.0137
1943,3,1570,9292,1,0,0,3,7,1110,460,1977,0,98001,1470,9222,284200,314648.3699
1986,6,2630,8800,1,0,0,3,7,1610,1020,1959,0,98125,1220,1173,430000,465341.1125
6364,2,1540,6804,1,0,0,5,7,1020,520,1942,0,98177,1380,6930,582500,500731.6216
5802,4,2080,17532,2,0,0,3,9,2080,0,1996,0,98059,2550,12560,460000,603176.7334
12815,3,1780,6771,1,0,0,3,7,1230,550,1990,0,98106,1780,6771,310000,318007.3576
3829,2,1992,10946,1,1,4,5,6,1288,704,1903,0,98070,1110,8328,429592,1355353.468
15306,4,2580,11900,1,0,0,4,7,1620,960,1967,0,98058,1570,9375,358000,524490.8552
13138,4,2010,16020,1,0,0,5,8,2010,0,1962,0,98059,1420,16020,430000,557344.1073
5135,1,1100,3451,1,0,0,4,8,1100,0,1978,0,98198,1400,4560,220000,430691.4353
5998,4,3410,15143,2,0,0,4,8,3410,0,1972,1987,98052,2350,25936,599000,840725.826
12347,4,1770,9858,1,0,2,3,8,1770,0,1971,0,98155,2470,9858,675000,552537.5617
13797,4,2620,33578,2,0,0,3,7,2620,0,1977,0,98075,2520,35160,535000,507196.0356
19764,4,5610,11063,3,0,0,3,11,4750,860,2006,0,98074,4560,11063,1580000,1544823.429
6424,3,1370,5858,1,0,0,3,7,1370,0,1987,0,98198,1400,7500,257950,235040.1652
6956,4,1890,6962,2,0,0,3,8,1890,0,1997,0,98092,2170,6803,280500,439162.3137
1295,3,1150,5120,1,0,0,4,6,800,350,1946,0,98116,1220,5120,420000,235476.0722
13811,3,1700,4000,2,0,0,3,7,1700,0,2003,0,98065,1700,4417,384000,290496.2013
13911,3,1770,2800,1,0,0,3,7,1770,0,1914,0,98103,1630,3254,712500,556973.0407
4359,4,1000,7200,1,0,0,4,6,1000,0,1947,0,98155,1280,7200,305000,163757.3234
13271,4,4260,18000,2,0,2,3,11,4260,0,2000,0,98040,3540,17015,2000000,1326434.835
17094,4,2360,9600,1,0,2,3,8,1630,730,1973,0,98040,2140,6300,840000,659926.1689
6500,3,3450,15586,2,0,0,3,11,2690,760,1989,0,98166,3560,15046,755000,1182549.479
10843,3,2650,9380,1,0,0,5,8,1680,970,1975,0,98155,2310,9600,590000,703605.3806
7022,2,1440,11954,1,0,0,4,8,1440,0,1978,0,98002,1460,9730,330000,456858.8355
20367,3,1230,922,2,0,0,3,8,1080,150,2009,0,98199,1230,1237,399950,299799.6808
1036,5,2070,9600,1,0,0,3,7,1270,800,1962,0,98146,1950,7800,395000,399224.7243
6368,4,2070,39446,1,0,0,3,8,1470,600,1977,0,98155,2140,12043,445800,503737.2252
2110,2,1590,4500,1,0,0,4,7,920,670,1946,0,98116,1900,4450,490000,491869.3686
4907,4,3150,5757,2,0,0,3,9,3150,0,2004,0,98058,3100,5757,475000,784703.1924
3967,4,2590,5756,2,0,0,3,8,2590,0,2001,0,98065,2620,6109,576000,562158.5192
9012,5,2200,6250,2,0,0,3,7,2200,0,1996,0,98038,1850,6091,259875,335433.6589
12955,3,1470,8682,1,0,0,3,7,1160,310,1985,0,98003,1670,8359,160000,272645.8283
